"","ID","accidents","BasisSchoolsAmsterdam","BicyclePathsAmsterdamCrossings","BronNetworkCrossings","ChildDaycareAmsterdam2011","HighAndUniAmsterdam2011","OSMAlcoholBarsNightclubs","OSMbikeBarriers2014","OSMbusAndTramStops","OSMcrossings","OSMhostelsHotels","OSMmotorwayJunctions","OSMNetworkAmsterdamCrossings","PriorityToRight","SchoolsAmsterdam2011","SecondarySchoolsAmsterdam2011","SpecialSchoolsAmsterdam2011","TrafficLightsAmsterdam"
"274",274,150,NA,NA,284,NA,NA,NA,NA,NA,NA,NA,NA,401,NA,NA,NA,NA,NA
"275",275,153,NA,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,NA
"276",276,136,NA,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA
"277",277,134,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,372,NA,NA,NA,NA,NA
"278",278,96,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,295,NA,NA,NA,NA,NA
"279",279,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"280",280,1,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,475,NA,NA,NA,NA,NA
"281",281,8,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,553,NA,NA,NA,NA,NA
"282",282,11,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,379,NA,NA,NA,NA,NA
"283",283,1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA
"284",284,20,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,388,NA,NA,NA,NA,NA
"285",285,10,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,262,NA,NA,NA,NA,NA
"286",286,17,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA
"287",287,182,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
"288",288,11,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA
"289",289,3,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA
"290",290,91,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA
"291",291,216,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,NA
"292",292,56,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA
"293",293,91,NA,NA,233,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"294",294,310,NA,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,314,NA,NA,NA,NA,NA
"295",295,31,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,285,NA,NA,NA,NA,NA
"296",296,17,NA,NA,276,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,NA,NA,NA
"297",297,1,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,254,NA,NA,NA,NA,NA
"298",298,3,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA
"299",299,15,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
"300",300,15,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"301",301,7,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,451,NA,NA,NA,NA,NA
"302",302,5,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,349,NA,NA,NA,NA,NA
"303",303,9,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,437,NA,NA,NA,NA,NA
"304",304,2,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,368,NA,NA,NA,NA,NA
"305",305,73,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,267,NA,NA,NA,NA,NA
"306",306,36,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,306,NA,NA,NA,NA,NA
"307",307,63,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"308",308,119,NA,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
"309",309,38,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"310",310,301,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA
"311",311,22,NA,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA
"312",312,8,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"313",313,12,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"314",314,5,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA
"315",315,14,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA
"316",316,139,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"317",317,69,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA
"318",318,52,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"319",319,32,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"320",320,53,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA
"321",321,33,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"322",322,36,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA
"323",323,8,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,NA,NA,NA,NA
"324",324,9,NA,NA,426,NA,NA,NA,NA,NA,NA,NA,NA,479,NA,NA,NA,NA,NA
"325",325,1,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,284,NA,NA,NA,NA,NA
"326",326,1,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,NA
"327",327,3,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,313,NA,NA,NA,NA,NA
"328",328,44,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,NA,NA,NA
"329",329,188,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"330",330,70,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
"331",331,94,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"332",332,41,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"333",333,173,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"334",334,83,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA
"335",335,285,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA
"336",336,69,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"337",337,61,NA,NA,229,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA
"338",338,2,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"339",339,2,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"340",340,28,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,325,NA,NA,NA,NA,NA
"341",341,5,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,353,NA,NA,NA,NA,NA
"342",342,1,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,NA
"343",343,18,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,371,NA,NA,NA,NA,NA
"344",344,6,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,NA,NA,NA,NA
"345",345,3,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA
"346",346,17,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"347",347,22,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"348",348,19,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"349",349,3,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA
"350",350,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"351",351,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA
"352",352,140,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"353",353,2,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA
"354",354,7,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"355",355,2,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"356",356,39,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,309,NA,NA,NA,NA,NA
"357",357,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,597,NA,NA,NA,NA,NA
"358",358,3,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,NA,NA,NA,NA
"359",359,5,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"360",360,6,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,NA,NA
"361",361,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"362",362,1,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
"363",363,19,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"364",364,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA
"365",365,4,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"366",366,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA
"367",367,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"368",368,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"369",369,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA
"370",370,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,NA
"371",371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431,NA,NA,NA,NA,NA
"372",372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428,NA,NA,NA,NA,NA
"373",373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA
"374",374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA
"375",375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"376",376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"377",377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA
"378",378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,NA
"379",379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA
"380",380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"381",381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"382",382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
"383",383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"384",384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA
"385",385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"386",386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"387",387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA
"388",388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"389",389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
"390",390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
"391",391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA
"392",392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"393",393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA
"394",394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA
"395",395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"396",396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA
"397",397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA
"398",398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA
"399",399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"400",400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"401",401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA
"402",402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
"403",403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA
"404",404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"405",405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"406",406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"407",407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"408",408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"409",409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"410",410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA
"411",411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"412",412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"413",413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA
"414",414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA
"415",415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"416",416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"417",417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"418",418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"419",419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"420",420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"421",421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"422",422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"423",423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA
"424",424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"425",425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA
"426",426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA
"427",427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA
"428",428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
"429",429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"430",430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"431",431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"432",432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA
"433",433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"434",434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA
"435",435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"436",436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437",437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438",438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439",439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440",440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441",441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442",442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443",443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444",444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445",445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446",446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447",447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448",448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449",449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450",450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451",451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452",452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453",453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454",454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455",455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456",456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457",457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458",458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459",459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460",460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461",461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462",462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463",463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465",465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466",466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471",471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472",472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473",473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487",487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491",491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492",492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493",493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498",498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506",506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507",507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508",508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509",509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510",510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511",511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512",512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
