"","ID","accidents","BasisSchoolsAmsterdam","BicyclePathsAmsterdamCrossings","BronNetworkCrossings","ChildDaycareAmsterdam2011","HighAndUniAmsterdam2011","OSMAlcoholBarsNightclubs","OSMbikeBarriers2014","OSMbusAndTramStops","OSMcrossings","OSMhostelsHotels","OSMmotorwayJunctions","OSMNetworkAmsterdamCrossings","PriorityToRight","SchoolsAmsterdam2011","SecondarySchoolsAmsterdam2011","SpecialSchoolsAmsterdam2011","TrafficLightsAmsterdam"
"886",886,65,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"887",887,6,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA
"888",888,7,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA
"889",889,7,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"890",890,10,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"891",891,5,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA
"892",892,20,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA
"893",893,12,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"894",894,20,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA
"895",895,21,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"896",896,35,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA
"897",897,4,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"898",898,30,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA
"899",899,9,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA
"900",900,3,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA
"901",901,4,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"902",902,24,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"903",903,83,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"904",904,28,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA
"905",905,65,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA
"906",906,7,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"907",907,6,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
"908",908,1,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"909",909,2,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA
"910",910,34,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA
"911",911,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"912",912,4,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"913",913,1,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"914",914,2,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA
"915",915,47,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"916",916,21,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA
"917",917,2,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"918",918,37,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"919",919,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
"920",920,1,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"921",921,3,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA
"922",922,18,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"923",923,4,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"924",924,4,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"925",925,5,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"926",926,52,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA
"927",927,2,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"928",928,7,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"929",929,34,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"930",930,10,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA
"931",931,310,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA
"932",932,25,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"933",933,12,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"934",934,29,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"935",935,4,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"936",936,11,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA
"937",937,2,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"938",938,9,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"939",939,27,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"940",940,79,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"941",941,56,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
"942",942,20,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"943",943,23,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"944",944,11,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA
"945",945,56,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA
"946",946,18,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA
"947",947,44,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA
"948",948,3,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"949",949,17,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA
"950",950,37,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"951",951,35,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"952",952,26,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA
"953",953,29,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"954",954,32,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"955",955,43,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA
"956",956,113,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"957",957,32,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"958",958,14,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
"959",959,70,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"960",960,2,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"961",961,3,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA
"962",962,10,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA
"963",963,13,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA
"964",964,10,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"965",965,82,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA
"966",966,11,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"967",967,5,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA
"968",968,3,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA
"969",969,10,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"970",970,5,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"971",971,26,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"972",972,34,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"973",973,22,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"974",974,38,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA
"975",975,50,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
"976",976,19,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"977",977,62,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA
"978",978,15,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"979",979,138,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"980",980,4,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"981",981,36,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"982",982,7,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"983",983,31,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA
"984",984,7,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA
"985",985,5,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA
"986",986,12,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA
"987",987,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"988",988,5,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"989",989,28,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"990",990,3,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"991",991,45,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"992",992,111,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"993",993,18,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"994",994,31,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
"995",995,38,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"996",996,5,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"997",997,7,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA
"998",998,116,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA
"999",999,17,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA
"1000",1000,49,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"1001",1001,50,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"1002",1002,72,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"1003",1003,21,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA
"1004",1004,18,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA
"1005",1005,17,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"1006",1006,1,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"1007",1007,4,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"1008",1008,2,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"1009",1009,22,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
"1010",1010,30,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA
"1011",1011,21,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"1012",1012,50,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"1013",1013,20,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"1014",1014,2,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
"1015",1015,2,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
"1016",1016,23,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"1017",1017,2,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA
"1018",1018,28,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
"1019",1019,9,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"1020",1020,1,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"1021",1021,229,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"1022",1022,2,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"1023",1023,1,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
"1024",1024,1,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA
"1025",1025,1,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"1026",1026,1,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA
"1027",1027,17,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
"1028",1028,3,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA
"1029",1029,2,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA
"1030",1030,7,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"1031",1031,16,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA
"1032",1032,1,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA
"1033",1033,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA
"1034",1034,4,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"1035",1035,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA
"1036",1036,20,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"1037",1037,1,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"1038",1038,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA
"1039",1039,3,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"1040",1040,18,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"1041",1041,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA
"1042",1042,4,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA
"1043",1043,5,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"1044",1044,1,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"1045",1045,1,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"1046",1046,53,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA
"1047",1047,5,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"1048",1048,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA
"1049",1049,2,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA
"1050",1050,2,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA
"1051",1051,19,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"1052",1052,5,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"1053",1053,2,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"1054",1054,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA
"1055",1055,7,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA
"1056",1056,19,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"1057",1057,9,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"1058",1058,4,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"1059",1059,2,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA
"1060",1060,1,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA
"1061",1061,10,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA
"1062",1062,42,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"1063",1063,20,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
"1064",1064,1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA
"1065",1065,4,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"1066",1066,3,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"1067",1067,62,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA
"1068",1068,5,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA
"1069",1069,7,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"1070",1070,4,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA
"1071",1071,4,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA
"1072",1072,8,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"1073",1073,7,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA
"1074",1074,10,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA
"1075",1075,21,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"1076",1076,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"1077",1077,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"1078",1078,1,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA
"1079",1079,2,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"1080",1080,48,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA
"1081",1081,29,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA
"1082",1082,6,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA
"1083",1083,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"1084",1084,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"1085",1085,13,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA
"1086",1086,21,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"1087",1087,20,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,NA,NA,NA,NA
"1088",1088,11,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"1089",1089,2,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA
"1090",1090,12,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"1091",1091,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA
"1092",1092,61,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA
"1093",1093,35,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA
"1094",1094,43,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA
"1095",1095,36,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"1096",1096,24,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"1097",1097,31,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"1098",1098,3,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"1099",1099,3,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA
"1100",1100,85,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA
"1101",1101,81,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA
"1102",1102,4,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"1103",1103,3,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA
"1104",1104,9,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
"1105",1105,23,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA
"1106",1106,12,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA
"1107",1107,81,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA
"1108",1108,61,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA
"1109",1109,94,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"1110",1110,6,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"1111",1111,4,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA
"1112",1112,9,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA
"1113",1113,27,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA
"1114",1114,9,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA
"1115",1115,9,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA
"1116",1116,7,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA
"1117",1117,7,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
"1118",1118,18,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA
"1119",1119,27,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA
"1120",1120,12,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA
"1121",1121,3,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA
"1122",1122,10,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA
"1123",1123,12,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA
"1124",1124,44,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"1125",1125,7,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"1126",1126,57,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA
