"","ID","accidents","BasisSchoolsAmsterdam","BicyclePathsAmsterdamCrossings","BronNetworkCrossings","ChildDaycareAmsterdam2011","HighAndUniAmsterdam2011","OSMAlcoholBarsNightclubs","OSMbikeBarriers2014","OSMbusAndTramStops","OSMcrossings","OSMhostelsHotels","OSMmotorwayJunctions","OSMNetworkAmsterdamCrossings","PriorityToRight","SchoolsAmsterdam2011","SecondarySchoolsAmsterdam2011","SpecialSchoolsAmsterdam2011","TrafficLightsAmsterdam"
"284",284,74,NA,3,103,NA,NA,NA,NA,3,NA,NA,NA,142,NA,2,NA,NA,NA
"285",285,224,NA,2,70,NA,NA,NA,NA,1,NA,NA,NA,182,NA,5,NA,NA,NA
"286",286,40,NA,41,169,NA,NA,NA,NA,1,NA,NA,NA,304,NA,6,NA,NA,NA
"287",287,85,NA,15,150,NA,NA,NA,NA,1,NA,NA,NA,388,NA,1,NA,NA,NA
"288",288,88,NA,23,93,NA,NA,NA,NA,4,NA,NA,NA,121,NA,2,NA,NA,NA
"289",289,108,NA,36,19,NA,NA,NA,NA,2,NA,NA,NA,52,NA,5,NA,NA,NA
"290",290,56,NA,12,56,NA,NA,NA,NA,3,NA,NA,NA,71,NA,5,NA,NA,NA
"291",291,75,NA,6,38,NA,NA,NA,NA,2,NA,NA,NA,90,NA,5,NA,NA,NA
"292",292,63,NA,30,7,NA,NA,NA,NA,2,NA,NA,NA,45,NA,5,NA,NA,NA
"293",293,1,NA,9,38,NA,NA,NA,NA,3,NA,NA,NA,40,NA,2,NA,NA,NA
"294",294,5,NA,10,25,NA,NA,NA,NA,8,NA,NA,NA,81,NA,5,NA,NA,NA
"295",295,38,NA,15,6,NA,NA,NA,NA,4,NA,NA,NA,28,NA,1,NA,NA,NA
"296",296,26,NA,29,9,NA,NA,NA,NA,2,NA,NA,NA,31,NA,3,NA,NA,NA
"297",297,27,NA,14,58,NA,NA,NA,NA,4,NA,NA,NA,144,NA,1,NA,NA,NA
"298",298,146,NA,13,87,NA,NA,NA,NA,5,NA,NA,NA,67,NA,2,NA,NA,NA
"299",299,116,NA,4,79,NA,NA,NA,NA,3,NA,NA,NA,107,NA,4,NA,NA,NA
"300",300,222,NA,4,83,NA,NA,NA,NA,1,NA,NA,NA,214,NA,3,NA,NA,NA
"301",301,10,NA,10,157,NA,NA,NA,NA,4,NA,NA,NA,282,NA,5,NA,NA,NA
"302",302,80,NA,35,259,NA,NA,NA,NA,12,NA,NA,NA,539,NA,5,NA,NA,NA
"303",303,9,NA,5,23,NA,NA,NA,NA,9,NA,NA,NA,111,NA,4,NA,NA,NA
"304",304,25,NA,18,97,NA,NA,NA,NA,3,NA,NA,NA,142,NA,1,NA,NA,NA
"305",305,14,NA,22,71,NA,NA,NA,NA,6,NA,NA,NA,78,NA,7,NA,NA,NA
"306",306,32,NA,2,97,NA,NA,NA,NA,9,NA,NA,NA,76,NA,2,NA,NA,NA
"307",307,56,NA,15,85,NA,NA,NA,NA,6,NA,NA,NA,109,NA,8,NA,NA,NA
"308",308,16,NA,10,119,NA,NA,NA,NA,8,NA,NA,NA,114,NA,6,NA,NA,NA
"309",309,70,NA,4,121,NA,NA,NA,NA,3,NA,NA,NA,366,NA,9,NA,NA,NA
"310",310,80,NA,16,174,NA,NA,NA,NA,2,NA,NA,NA,197,NA,1,NA,NA,NA
"311",311,50,NA,5,88,NA,NA,NA,NA,3,NA,NA,NA,309,NA,1,NA,NA,NA
"312",312,58,NA,7,35,NA,NA,NA,NA,6,NA,NA,NA,289,NA,1,NA,NA,NA
"313",313,59,NA,4,10,NA,NA,NA,NA,3,NA,NA,NA,85,NA,NA,NA,NA,NA
"314",314,83,NA,10,120,NA,NA,NA,NA,1,NA,NA,NA,166,NA,NA,NA,NA,NA
"315",315,42,NA,5,153,NA,NA,NA,NA,2,NA,NA,NA,248,NA,NA,NA,NA,NA
"316",316,23,NA,3,152,NA,NA,NA,NA,3,NA,NA,NA,350,NA,NA,NA,NA,NA
"317",317,27,NA,2,133,NA,NA,NA,NA,3,NA,NA,NA,138,NA,NA,NA,NA,NA
"318",318,30,NA,4,70,NA,NA,NA,NA,2,NA,NA,NA,99,NA,NA,NA,NA,NA
"319",319,43,NA,2,80,NA,NA,NA,NA,1,NA,NA,NA,91,NA,NA,NA,NA,NA
"320",320,26,NA,10,165,NA,NA,NA,NA,1,NA,NA,NA,226,NA,NA,NA,NA,NA
"321",321,28,NA,2,112,NA,NA,NA,NA,2,NA,NA,NA,171,NA,NA,NA,NA,NA
"322",322,9,NA,10,68,NA,NA,NA,NA,5,NA,NA,NA,95,NA,NA,NA,NA,NA
"323",323,20,NA,2,145,NA,NA,NA,NA,6,NA,NA,NA,142,NA,NA,NA,NA,NA
"324",324,2,NA,2,205,NA,NA,NA,NA,5,NA,NA,NA,308,NA,NA,NA,NA,NA
"325",325,204,NA,11,126,NA,NA,NA,NA,3,NA,NA,NA,147,NA,NA,NA,NA,NA
"326",326,115,NA,10,69,NA,NA,NA,NA,3,NA,NA,NA,130,NA,NA,NA,NA,NA
"327",327,48,NA,25,51,NA,NA,NA,NA,6,NA,NA,NA,109,NA,NA,NA,NA,NA
"328",328,59,NA,8,69,NA,NA,NA,NA,7,NA,NA,NA,178,NA,NA,NA,NA,NA
"329",329,87,NA,32,290,NA,NA,NA,NA,5,NA,NA,NA,416,NA,NA,NA,NA,NA
"330",330,107,NA,9,354,NA,NA,NA,NA,4,NA,NA,NA,474,NA,NA,NA,NA,NA
"331",331,339,NA,2,100,NA,NA,NA,NA,2,NA,NA,NA,595,NA,NA,NA,NA,NA
"332",332,164,NA,26,93,NA,NA,NA,NA,2,NA,NA,NA,464,NA,NA,NA,NA,NA
"333",333,93,NA,27,41,NA,NA,NA,NA,1,NA,NA,NA,625,NA,NA,NA,NA,NA
"334",334,66,NA,4,23,NA,NA,NA,NA,1,NA,NA,NA,387,NA,NA,NA,NA,NA
"335",335,154,NA,32,27,NA,NA,NA,NA,1,NA,NA,NA,135,NA,NA,NA,NA,NA
"336",336,130,NA,9,137,NA,NA,NA,NA,1,NA,NA,NA,90,NA,NA,NA,NA,NA
"337",337,110,NA,2,87,NA,NA,NA,NA,3,NA,NA,NA,208,NA,NA,NA,NA,NA
"338",338,48,NA,4,100,NA,NA,NA,NA,1,NA,NA,NA,184,NA,NA,NA,NA,NA
"339",339,44,NA,8,45,NA,NA,NA,NA,3,NA,NA,NA,150,NA,NA,NA,NA,NA
"340",340,69,NA,8,71,NA,NA,NA,NA,2,NA,NA,NA,86,NA,NA,NA,NA,NA
"341",341,63,NA,11,40,NA,NA,NA,NA,1,NA,NA,NA,120,NA,NA,NA,NA,NA
"342",342,213,NA,23,79,NA,NA,NA,NA,3,NA,NA,NA,40,NA,NA,NA,NA,NA
"343",343,88,NA,26,61,NA,NA,NA,NA,4,NA,NA,NA,225,NA,NA,NA,NA,NA
"344",344,93,NA,6,50,NA,NA,NA,NA,1,NA,NA,NA,81,NA,NA,NA,NA,NA
"345",345,86,NA,5,55,NA,NA,NA,NA,4,NA,NA,NA,137,NA,NA,NA,NA,NA
"346",346,41,NA,20,77,NA,NA,NA,NA,1,NA,NA,NA,69,NA,NA,NA,NA,NA
"347",347,14,NA,6,70,NA,NA,NA,NA,7,NA,NA,NA,104,NA,NA,NA,NA,NA
"348",348,156,NA,2,26,NA,NA,NA,NA,1,NA,NA,NA,109,NA,NA,NA,NA,NA
"349",349,218,NA,5,99,NA,NA,NA,NA,2,NA,NA,NA,601,NA,NA,NA,NA,NA
"350",350,79,NA,34,53,NA,NA,NA,NA,5,NA,NA,NA,164,NA,NA,NA,NA,NA
"351",351,135,NA,3,48,NA,NA,NA,NA,3,NA,NA,NA,80,NA,NA,NA,NA,NA
"352",352,106,NA,NA,72,NA,NA,NA,NA,1,NA,NA,NA,64,NA,NA,NA,NA,NA
"353",353,125,NA,NA,82,NA,NA,NA,NA,1,NA,NA,NA,109,NA,NA,NA,NA,NA
"354",354,54,NA,NA,57,NA,NA,NA,NA,5,NA,NA,NA,131,NA,NA,NA,NA,NA
"355",355,34,NA,NA,39,NA,NA,NA,NA,9,NA,NA,NA,178,NA,NA,NA,NA,NA
"356",356,60,NA,NA,45,NA,NA,NA,NA,5,NA,NA,NA,339,NA,NA,NA,NA,NA
"357",357,22,NA,NA,83,NA,NA,NA,NA,4,NA,NA,NA,66,NA,NA,NA,NA,NA
"358",358,40,NA,NA,63,NA,NA,NA,NA,5,NA,NA,NA,140,NA,NA,NA,NA,NA
"359",359,16,NA,NA,68,NA,NA,NA,NA,4,NA,NA,NA,98,NA,NA,NA,NA,NA
"360",360,244,NA,NA,28,NA,NA,NA,NA,1,NA,NA,NA,209,NA,NA,NA,NA,NA
"361",361,105,NA,NA,160,NA,NA,NA,NA,2,NA,NA,NA,130,NA,NA,NA,NA,NA
"362",362,120,NA,NA,92,NA,NA,NA,NA,3,NA,NA,NA,236,NA,NA,NA,NA,NA
"363",363,34,NA,NA,82,NA,NA,NA,NA,2,NA,NA,NA,176,NA,NA,NA,NA,NA
"364",364,78,NA,NA,33,NA,NA,NA,NA,1,NA,NA,NA,151,NA,NA,NA,NA,NA
"365",365,72,NA,NA,103,NA,NA,NA,NA,2,NA,NA,NA,108,NA,NA,NA,NA,NA
"366",366,38,NA,NA,38,NA,NA,NA,NA,1,NA,NA,NA,173,NA,NA,NA,NA,NA
"367",367,200,NA,NA,75,NA,NA,NA,NA,5,NA,NA,NA,83,NA,NA,NA,NA,NA
"368",368,115,NA,NA,158,NA,NA,NA,NA,3,NA,NA,NA,105,NA,NA,NA,NA,NA
"369",369,142,NA,NA,46,NA,NA,NA,NA,3,NA,NA,NA,275,NA,NA,NA,NA,NA
"370",370,105,NA,NA,177,NA,NA,NA,NA,2,NA,NA,NA,165,NA,NA,NA,NA,NA
"371",371,108,NA,NA,86,NA,NA,NA,NA,1,NA,NA,NA,255,NA,NA,NA,NA,NA
"372",372,92,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,NA
"373",373,38,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA
"374",374,104,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,NA
"375",375,70,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA
"376",376,43,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,NA,NA,NA,NA
"377",377,10,NA,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,207,NA,NA,NA,NA,NA
"378",378,552,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,NA,NA
"379",379,74,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA
"380",380,30,NA,NA,239,NA,NA,NA,NA,NA,NA,NA,NA,603,NA,NA,NA,NA,NA
"381",381,101,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,390,NA,NA,NA,NA,NA
"382",382,180,NA,NA,232,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA
"383",383,198,NA,NA,321,NA,NA,NA,NA,NA,NA,NA,NA,341,NA,NA,NA,NA,NA
"384",384,85,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,466,NA,NA,NA,NA,NA
"385",385,36,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,NA,NA
"386",386,90,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,255,NA,NA,NA,NA,NA
"387",387,67,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,235,NA,NA,NA,NA,NA
"388",388,190,NA,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,NA,NA
"389",389,48,NA,NA,303,NA,NA,NA,NA,NA,NA,NA,NA,262,NA,NA,NA,NA,NA
"390",390,14,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,391,NA,NA,NA,NA,NA
"391",391,110,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,260,NA,NA,NA,NA,NA
"392",392,118,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,NA
"393",393,142,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,NA,NA
"394",394,105,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,NA,NA
"395",395,146,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,NA,NA,NA,NA
"396",396,32,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,317,NA,NA,NA,NA,NA
"397",397,98,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA
"398",398,86,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA
"399",399,194,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,NA,NA,NA,NA
"400",400,125,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA
"401",401,105,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA
"402",402,20,NA,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,NA,NA,NA,NA
"403",403,116,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,235,NA,NA,NA,NA,NA
"404",404,4,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA
"405",405,123,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,NA,NA,NA
"406",406,136,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA
"407",407,28,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA
"408",408,7,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,NA,NA,NA
"409",409,33,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,NA
"410",410,16,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA
"411",411,69,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,NA
"412",412,15,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA
"413",413,8,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,NA,NA,NA
"414",414,8,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA
"415",415,16,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"416",416,5,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA
"417",417,85,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA
"418",418,191,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA
"419",419,47,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,NA
"420",420,126,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA
"421",421,17,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA
"422",422,20,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA
"423",423,50,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA
"424",424,260,NA,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,NA,NA,NA
"425",425,7,NA,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,NA
"426",426,52,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA
"427",427,406,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,NA
"428",428,140,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,281,NA,NA,NA,NA,NA
"429",429,135,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,296,NA,NA,NA,NA,NA
"430",430,85,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA
"431",431,31,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,288,NA,NA,NA,NA,NA
"432",432,42,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,NA
"433",433,127,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,253,NA,NA,NA,NA,NA
"434",434,25,NA,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,366,NA,NA,NA,NA,NA
"435",435,26,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA
"436",436,87,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA
"437",437,32,NA,NA,307,NA,NA,NA,NA,NA,NA,NA,NA,370,NA,NA,NA,NA,NA
"438",438,138,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA
"439",439,175,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA
"440",440,28,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,NA
"441",441,239,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA
"442",442,263,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA
"443",443,55,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,237,NA,NA,NA,NA,NA
"444",444,186,NA,NA,356,NA,NA,NA,NA,NA,NA,NA,NA,405,NA,NA,NA,NA,NA
"445",445,87,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,NA
"446",446,62,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,NA,NA,NA
"447",447,96,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,NA
"448",448,46,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA
"449",449,103,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,NA,NA
"450",450,22,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,NA
"451",451,98,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA
"452",452,125,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA
"453",453,237,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,NA
"454",454,165,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA
"455",455,15,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,244,NA,NA,NA,NA,NA
"456",456,40,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA
"457",457,18,NA,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA
"458",458,13,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA
"459",459,20,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,NA
"460",460,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA
"461",461,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
"462",462,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
"463",463,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465",465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466",466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
